Food,Catagory,GI (per 100 glucose),Carbohydrates (per 100 g)
LU Petit Dejeuner Chocolate & Cereals (2006),Cookies,58,70
LU Petit Dejeuner Chocolate & Cereals (2003),Cookies,46,70
LU Petit Dejeuner Chocolate & Cereals (2003),Cookies,46,70
"LU Petit Dejeuner Cereals & Chocolate Chips, low in sugar (LU France, LU Belgium, LU Czech Republic)",Cookies,37,70
"LU Petit Dejeuner Cereals & Chocolate Chips, low in sugar (LU France, LU Belgium, LU Czech Republic)",Cookies,37,70
Low-protein white rice with dried sea algae (Japan),Asian,70,40
"Low-fat, sugar-sweetened, strawberry classic, Yoplait™ Lite (National Foods Ltd, Australia)",Dairy products and alternatives,33,15
"Low-fat, sugar-sweetened, strawberry classic, Yoplaitâ„¢ Lite (National Foods Ltd, Australia)",Dairy products and alternatives,33,15
"Low-fat, strawberry (UK)",Dairy products and alternatives,61,15
"Low-fat, strawberry (UK)",Dairy products and alternatives,61,15
"Low-fat, raspberry (UK)",Dairy products and alternatives,34,14
"Low-fat, raspberry (UK)",Dairy products and alternatives,34,14
"Low-fat, peach melba (Value, UK)",Dairy products and alternatives,56,14
"Low-fat, peach melba (Value, UK)",Dairy products and alternatives,56,14
"Low-fat, Nestlé Diet Peaches & Cream (Nestlé, Australia)",Dairy products and alternatives,28,5
"Low-fat, Nestlé Diet Mixed Berry (Nestlé, Australia)",Dairy products and alternatives,28,5
"Low-fat, Nestlé Diet Blueberry (Nestlé, Australia)",Dairy products and alternatives,32,5
"Low-fat, NestlÃ© Diet Peaches & Cream (NestlÃ©, Australia)",Dairy products and alternatives,28,5
"Low-fat, NestlÃ© Diet Mixed Berry (NestlÃ©, Australia)",Dairy products and alternatives,28,5
"Low-fat, NestlÃ© Diet Blueberry (NestlÃ©, Australia)",Dairy products and alternatives,32,5
"Low-fat, hazelnut (UK)",Dairy products and alternatives,53,14
"Low-fat, hazelnut (UK)",Dairy products and alternatives,53,14
"Low-fat, fruit, sugar, Ski™ (Dairy Farmers, Australia)",Dairy products and alternatives,33,15
"Low-fat, fruit, sugar, Skiâ„¢ (Dairy Farmers, Australia)",Dairy products and alternatives,33,15
"Low-fat, fruit, aspartame, Ski™ (Dairy Farmers, Australia)",Dairy products and alternatives,14,6
"Low-fat, fruit, aspartame, Skiâ„¢ (Dairy Farmers, Australia)",Dairy products and alternatives,14,6
"Low-fat, black cherry (UK)",Dairy products and alternatives,41,14
"Low-fat, black cherry (UK)",Dairy products and alternatives,41,14
"Low-fat, apricot (UK)",Dairy products and alternatives,42,14
"Low-fat, apricot (UK)",Dairy products and alternatives,42,14
"Low-fat (0.9%), fruit, wild strawberry (Ski d'lite™, Dairy Farmers Ltd, Australia)",Dairy products and alternatives,31,15
"Low-fat (0.9%), fruit, wild strawberry (Ski d'liteâ„¢, Dairy Farmers Ltd, Australia)",Dairy products and alternatives,31,15
Lotus root powder (China),Asian,33,60
Lotus root powder (China),Asian,33,60
"Long grain, white, unconverted, boiled 15 min (Mahatma brand, Riviana Foods, Wetherill Park, Australia)",Cereal Grains,50,28
"Long grain, white, pre-cooked, microwaved 2 min (Express Rice, plain, Uncle Ben's, Masterfoods, UK)",Cereal Grains,52,24
"Long grain, white, pre-cooked, microwaved 2 min (Express Rice, plain, Uncle Ben's, Masterfoods, UK)",Cereal Grains,52,24
"Long grain, white, boiled 7 min (Star brand, Gouda Food Products, Canada)",Cereal Grains,64,26
"Long grain, white, boiled 7 min (Star brand, Gouda Food Products, Canada)",Cereal Grains,64,26
"Long grain, white (Uncle Bens, Auckland, New Zealand)",Cereal Grains,56,28
"Long grain, white (Uncle Bens, Auckland, New Zealand)",Cereal Grains,56,28
"Long grain, parboiled, 20 min cooking time (Uncle Ben's, Masterfoods, Belgium)",Cereal Grains,75,24
"Long grain, parboiled, 20 min cooking time (Uncle Ben's, Masterfoods, Belgium)",Cereal Grains,75,24
"Long grain, parboiled 10 min cooking time (Uncle Ben's, Masterfoods, Belgium)",Cereal Grains,68,24
"Long grain, parboiled 10 min cooking time (Uncle Ben's, Masterfoods, Belgium)",Cereal Grains,68,24
"Long grain, boiled (Star Brand, Goudas Food Products, Canada)",Cereal Grains,69,26
"Long grain, boiled (Star Brand, Goudas Food Products, Canada)",Cereal Grains,69,26
"Long Grain White Rice in 90 Seconds, microwaved (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,76,38
"Long Grain White Rice in 90 Seconds, microwaved (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,76,38
"Long Grain and Wild, Uncle Ben'sÂ® Ready Rice (pouch) (Effem Foods, USA)",Cereal Grains,49,28
"Long Grain and Wild, Uncle Ben's® Ready Rice (pouch) (Effem Foods, USA)",Cereal Grains,49,28
"Lite-Bix™, plain, no added sugar (Sanitarium, Australia)",Breakfast cereals,70,66
"Lite-Bixâ„¢, plain, no added sugar (Sanitarium, Australia)",Breakfast cereals,70,66
Linguine with Shrimp Marinara (entrée),Mixed meals and convenience foods,40,9
Linguine with Shrimp Marinara (entrÃ©e),Mixed meals and convenience foods,40,9
Lima beans broth (Phaseolus lunatus ),Pima Indian,36,12
Lima beans broth (Phaseolus lunatus ),Pima Indian,36,12
"Life SaversÂ®, peppermint candy (NestlÃ©, Australia)",Snack foods and confectionery,70,100
"Life Savers®, peppermint candy (Nestlé, Australia)",Snack foods and confectionery,70,100
"Licorice, soft (Coles Supermarkets, Australia)",Snack foods and confectionery,78,70
"Licorice, soft (Coles Supermarkets, Australia)",Snack foods and confectionery,78,70
"Lentils, type NS (Canada)",Legumes and nuts,29,12
"Lentils, type NS (Canada)",Legumes and nuts,29,12
"Lentils, red, split, dried, boiled 25 min (UK)",Legumes and nuts,21,12
"Lentils, red, split, dried, boiled 25 min (UK)",Legumes and nuts,21,12
"Lentils, green, dried, boiled (Australia)",Legumes and nuts,37,9
"Lentils, green, dried, boiled (Australia)",Legumes and nuts,37,9
"Lentils, brown, canned, drained, Edgell's™ brand (Simplot Australia, Australia)",Legumes and nuts,42,14
"Lentils, brown, canned, drained, Edgell'sâ„¢ brand (Simplot Australia, Australia)",Legumes and nuts,42,14
"Lentils and vegetables, steamed for 10 min then boiled for 10 min consumed with an orange (Chile)",Mixed meals and convenience foods,35,10
"Lentil, ready-to-serve, President's ChoiceÂ® Blue Menuâ„¢ (Loblaw Brands Limited, Canada) Minestrone",Soups,57,7
"Lentil, ready-to-serve, President's Choice® Blue Menu™ (Loblaw Brands Limited, Canada) Minestrone",Soups,57,7
"Lentil soup, pureed consumed with an orange (Chile)",South American,49,10
"Lentil soup, pureed consumed with an orange (Chile)",South American,49,10
Lentil and cheese pie (Australia),Mixed meals and convenience foods,25,14
Lentil and cheese pie (Australia),Mixed meals and convenience foods,25,14
Lentil and cauliflower cury with rice (Australia),Mixed meals and convenience foods,60,14
Lentil and cauliflower cury with rice (Australia),Mixed meals and convenience foods,60,14
Lentil and cauliflower curry with rice (Australia),Asian Indian,60,14
Lentil and cauliflower curry with rice (Australia),Asian Indian,60,14
Lentil and Bean Vegetable Patties,Mixed meals and convenience foods,54,23
Lentil and Bean Vegetable Patties,Mixed meals and convenience foods,54,23
"Lemonade, ScheweppesÂ®, lemon soft drink (Cadbury Schweppes, Sydney, Australia)",Beverages,54,10
"Lemonade, Scheweppes®, lemon soft drink (Cadbury Schweppes, Sydney, Australia)",Beverages,54,10
Lemon weight management bar (UK),Meal replacement & weight management products,32,42
Lemon weight management bar (UK),Meal replacement & weight management products,32,42
"Lemon weight management bar (Shaklee Corporation, USA)",Meal replacement & weight management products,23,38
"Lemon weight management bar (Shaklee Corporation, USA)",Meal replacement & weight management products,23,38
Lemon Crème flavor,Dairy products and alternatives,43,19
Lemon CrÃ¨me flavor,Dairy products and alternatives,43,19
Lees Cabin Crackers (Fiji),Crackers,60,76
Lees Cabin Crackers (Fiji),Crackers,60,76
"Leda Luxury gluten-free chocolate coated cookies (Leda Nutrition, QLD, Australia)",Cookies,35,44
"Leda Luxury gluten-free chocolate coated cookies (Leda Nutrition, QLD, Australia)",Cookies,35,44
"Leben European Style yoghurt (Jalna Dairy Foods, Australia)",Dairy products and alternatives,11,3
"Leben European Style yoghurt (Jalna Dairy Foods, Australia)",Dairy products and alternatives,11,3
"Lebanese bread, white (Seda Bakery, Sydney, Australia)",Breads,75,53
"Lebanese bread, white (Seda Bakery, Sydney, Australia)",Breads,75,53
"Lebanese bread (white, unleaved), hummus, falafel and tabbouleh",Arabic and Turkish,86,37
"Lebanese bread (white, unleaved), hummus, falafel and tabbouleh",Arabic and Turkish,86,37
"Lean beef burger (lean beef patty, tomato, mixed lettuce, cheese, onion and sauce on a burger bun)(McDonald's Australia Ltd, Australia)",Mixed meals and convenience foods,66,15
"Lean beef burger (lean beef patty, tomato, mixed lettuce, cheese, onion and sauce on a burger bun)(McDonald's Australia Ltd, Australia)",Mixed meals and convenience foods,66,15
"Leabrook Farms Yellow box honey (Spring Gully Foods Pty Ltd, SA, Australia)",Sugars and syrups,60,84
"Leabrook Farms Yellow box honey (Spring Gully Foods Pty Ltd, SA, Australia)",Sugars and syrups,60,84
"Le RiceÂ®, Vanilla flavor",Dairy products and alternatives,43,20
"Le RiceÂ®, Tropical Mango flavor",Dairy products and alternatives,54,21
"Le RiceÂ®, Strawberry flavor",Dairy products and alternatives,54,21
"Le RiceÂ®, Raspberry & Apple flavor",Dairy products and alternatives,52,21
"Le RiceÂ®, Forest Berries flavor",Dairy products and alternatives,45,20
"Le RiceÂ®, Caramel flavor",Dairy products and alternatives,41,21
"Le RiceÂ®, Apricot & Almond Muesli flavor",Dairy products and alternatives,45,21
"Le RiceÂ®, Apple & Cinnamon flavor",Dairy products and alternatives,52,21
"Le Rice®, Vanilla flavor",Dairy products and alternatives,43,20
"Le Rice®, Tropical Mango flavor",Dairy products and alternatives,54,21
"Le Rice®, Strawberry flavor",Dairy products and alternatives,54,21
"Le Rice®, Raspberry & Apple flavor",Dairy products and alternatives,52,21
"Le Rice®, Forest Berries flavor",Dairy products and alternatives,45,20
"Le Rice®, Caramel flavor",Dairy products and alternatives,41,21
"Le Rice®, Apricot & Almond Muesli flavor",Dairy products and alternatives,45,21
"Le Rice®, Apple & Cinnamon flavor",Dairy products and alternatives,52,21
"Lasagne, vegetarian (UK)",Mixed meals and convenience foods,20,16
"Lasagne, vegetarian (UK)",Mixed meals and convenience foods,20,16
"Lasagne, type NS (UK)",Mixed meals and convenience foods,25,10
"Lasagne, type NS (UK)",Mixed meals and convenience foods,25,10
"Lasagne, type NS (Finest, UK)",Mixed meals and convenience foods,34,10
"Lasagne, type NS (Finest, UK)",Mixed meals and convenience foods,34,10
"Lasagne, meat (Healthy Living, chilled, UK)",Mixed meals and convenience foods,28,12
"Lasagne, meat (Healthy Living, chilled, UK)",Mixed meals and convenience foods,28,12
"Lasagne, egg, verdi, dry pasta, boiled in unsalted water (UK)",Pasta and noodles,52,25
"Lasagne, egg, verdi, dry pasta, boiled in unsalted water (UK)",Pasta and noodles,52,25
"Lasagne, egg, dry pasta, boiled in unsalted water (UK)",Pasta and noodles,53,23
"Lasagne, egg, dry pasta, boiled in unsalted water (UK)",Pasta and noodles,53,23
"Lasagne, beef (frozen) (UK)",Mixed meals and convenience foods,47,11
"Lasagne, beef (frozen) (UK)",Mixed meals and convenience foods,47,11
"Lasagne sheets, dry pasta, boiled in unsalted water (Value, UK)",Pasta and noodles,55,26
"Lasagne sheets, dry pasta, boiled in unsalted water (Value, UK)",Pasta and noodles,55,26
"Lamingtons (sponge dipped in chocolate and coconut) (Farmland, Grocery Holdings, Australia)",Bakery products,87,58
"Lamingtons (sponge dipped in chocolate and coconut) (Farmland, Grocery Holdings, Australia)",Bakery products,87,58
"Lamb moussaka, prepared convenience meal (Finest, UK)",Mixed meals and convenience foods,35,9
"Lamb moussaka, prepared convenience meal (Finest, UK)",Mixed meals and convenience foods,35,9
"L.E.A.N Fibergy™ bar, Harvest Oat",Meal replacement & weight management products,45,58
"L.E.A.N Fibergyâ„¢ bar, Harvest Oat",Meal replacement & weight management products,45,58
"L.E.A.N (Life long) Nutribar™, Peanut Crunch",Meal replacement & weight management products,30,47
"L.E.A.N (Life long) Nutribar™, Chocolate Crunch",Meal replacement & weight management products,32,47
"L.E.A.N (Life long) Nutribarâ„¢, Peanut Crunch",Meal replacement & weight management products,30,47
"L.E.A.N (Life long) Nutribarâ„¢, Chocolate Crunch",Meal replacement & weight management products,32,47
"Kudos Whole-Grain bars, chocolate chip (M&M/Mars, Hackettstown, USA)",Snack foods and confectionery,62,64
"Kudos Whole-Grain bars, chocolate chip (M&M/Mars, Hackettstown, USA)",Snack foods and confectionery,62,64
"Kudos Milk Chocolate Granola bars, Peanut Butter flavor (M&M/Mars, USA)",Snack foods and confectionery,45,60
"Kudos Milk Chocolate Granola bars, Peanut Butter flavor (M&M/Mars, USA)",Snack foods and confectionery,45,60
"Kudos Milk Chocolate Granola bar with M&M's Milk Chocolate Mini Baking Bits (M&M/Mars, USA)",Snack foods and confectionery,52,70
"Kudos Milk Chocolate Granola bar with M&M's Milk Chocolate Mini Baking Bits (M&M/Mars, USA)",Snack foods and confectionery,52,70
"K-Time Strawberry Crunch™ bar (Kellogg's, Australia)",Breakfast cereals,77,83
"K-Time Strawberry Crunchâ„¢ bar (Kellogg's, Australia)",Breakfast cereals,77,83
"K-Time Just Right™ bar (Kellogg's, Australia)",Breakfast cereals,72,80
"K-Time Just Rightâ„¢ bar (Kellogg's, Australia)",Breakfast cereals,72,80
"Koshikari (Japonica), white, short-grain, boiled 15 min, then steamed 10 min (Japan)",Cereal Grains,48,25
"Koshikari (Japonica), white, short-grain, boiled 15 min, then steamed 10 min (Japan)",Cereal Grains,48,25
"Koshihikari rice, white (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,73,25
"Koshihikari rice, white (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,73,25
"Komplete™ (Kellogg's, Australia)",Breakfast cereals,48,70
"Kompleteâ„¢ (Kellogg's, Australia)",Breakfast cereals,48,70
Koki beans (Phaseolus vulgaris) and cassava (Manihot esculenta ) (Cameroon),African,52,-
Kiwi fruit (Australia),Fruit and fruit products,58,10
Kiwi fruit (Australia),Fruit and fruit products,58,10
"King Edward potato, peeled, quartered, boiled 15 min in unsalted water (UK)",Potato,75,18
"King Edward potato, peeled, quartered, boiled 15 min in unsalted water (UK)",Potato,75,18
"Kidney/white bean (Phaseolus vulgaris Linn ), soaked, boiled 17 min (Philippines)",Legumes and nuts,14,16
"Kidney beans, dried, soaked 12 h, stored moist 24 h, steamed 1 h (India)",Legumes and nuts,70,16
"Kidney beans, dried, soaked 12 h, stored moist 24 h, steamed 1 h (India)",Legumes and nuts,70,16
"Kidney beans, (cooked from dried beans) with bacon and tomatoes (Australia)",Mixed meals and convenience foods,21,14
"Kidney beans, (cooked from dried beans) with bacon and tomatoes (Australia)",Mixed meals and convenience foods,21,14
"Kidney beans, (canned) with bacon and tomatoes (Australia)",Mixed meals and convenience foods,36,13
"Kidney beans, (canned) with bacon and tomatoes (Australia)",Mixed meals and convenience foods,36,13
"Kidney beans (Phaseolus vulgaris L. ), red, soaked 20 min, boiled 70 min (Sweden)",Legumes and nuts,25,16
"Kidney beans (Phaseolus vulgaris L. ), autoclaved",Legumes and nuts,34,16
Kidney beans (Phaseolus vulgaris ) (India),Legumes and nuts,19,16
Kidney beans (Canada),Legumes and nuts,29,16
Kidney beans (Canada),Legumes and nuts,29,16
Kidney bean (Phaseolus vulgaris ) stew and plantain (Musa paradisiaca ) (Cameroon),African,48,-
"Kavli™ Norwegian Crispbread (Players Biscuits, Sydney, Australia)",Crackers,71,64
"Kavliâ„¢ Norwegian Crispbread (Players Biscuits, Sydney, Australia)",Crackers,71,64
"Kashi Seven Whole Grain Puffs (Kashi Company, USA)",Breakfast cereals,65,80
"Kashi Seven Whole Grain Puffs (Kashi Company, USA)",Breakfast cereals,65,80
"Karicare™ gold starter formula with omega plus LCP oils (Nutricia, Auckland, New Zealand)",Infant formula and weaning foods,35,7
"Karicareâ„¢ gold starter formula with omega plus LCP oils (Nutricia, Auckland, New Zealand)",Infant formula and weaning foods,35,7
Jyväshyvä Paussi Wholegrain (LU Finland),Cookies,46,70
Jyväshyvä Paussi Vanilla (LU Finland) (2006),Cookies,39,68
Jyväshyvä Paussi Vanilla (LU Finland) (2004),Cookies,55,68
Jyväshyvä Paussi Mysli and Fruits (2004),Cookies,47,72
Jyväshyvä Paussi Mysli and Fruits (2003),Cookies,49,72
Jyväshyvä Paussi Mysli and Fruits (2002),Cookies,45,72
JyvÃ¤shyvÃ¤ Paussi Wholegrain (LU Finland),Cookies,46,70
JyvÃ¤shyvÃ¤ Paussi Vanilla (LU Finland) (2006),Cookies,39,68
JyvÃ¤shyvÃ¤ Paussi Vanilla (LU Finland) (2004),Cookies,55,68
JyvÃ¤shyvÃ¤ Paussi Mysli and Fruits (2004),Cookies,47,72
JyvÃ¤shyvÃ¤ Paussi Mysli and Fruits (2003),Cookies,49,72
JyvÃ¤shyvÃ¤ Paussi Mysli and Fruits (2002),Cookies,45,72
"Just Right™ (Kellogg's, Australia)",Breakfast cereals,60,73
"Just Rightâ„¢ (Kellogg's, Australia)",Breakfast cereals,60,73
"Just Right Just Grains™ (Kellogg's, Australia)",Breakfast cereals,62,76
"Just Right Just Grainsâ„¢ (Kellogg's, Australia)",Breakfast cereals,62,76
"Juice Plus+Â® Complete meal replacement powder, French vanilla flavor (Australia)",Meal replacement & weight management products,32,7
"Juice Plus+Â® Complete meal replacement powder, Dutch chocolate flavor (Australia)",Meal replacement & weight management products,35,7
"Juice Plus+® Complete meal replacement powder, French vanilla flavor (Australia)",Meal replacement & weight management products,32,7
"Juice Plus+® Complete meal replacement powder, Dutch chocolate flavor (Australia)",Meal replacement & weight management products,35,7
"Jubilee Nuts and Honey (LU, Russia) (2003)",Cookies,45,68
"Jubilee Nuts and Honey (LU, Russia) (2003)",Cookies,45,68
"Jubilee Nuts and Honey (LU, Russia) (2002)",Cookies,44,70
"Jubilee Nuts and Honey (LU, Russia) (2002)",Cookies,44,70
"Jo Reggelt Fruits and Figs (LU, Hungary)",Cookies,41,70
"Jo Reggelt Fruits and Figs (LU, Hungary)",Cookies,41,70
"Jevity™ HiCal, enteral nutritional supplement (Abbott Nutrition International)",Nutritional support products,59,18
Jevity™ (Abbott Australasia),Nutritional support products,48,15
"Jevityâ„¢ HiCal, enteral nutritional supplement (Abbott Nutrition International)",Nutritional support products,59,18
Jevityâ„¢ (Abbott Australasia),Nutritional support products,48,15
"Jelly, made from commercial jelly crystals, Raspberry Razzle flavor(Aeroplane Jelly Company, West Ryde, Australia)",Snack foods and confectionery,53,15
"Jelly, made from commercial jelly crystals, Raspberry Razzle flavor(Aeroplane Jelly Company, West Ryde, Australia)",Snack foods and confectionery,53,15
"Jelly beans, assorted colors (Savings, Grocery Holdings, Tooronga, Australia)",Snack foods and confectionery,76,93
"Jelly beans, assorted colors (Savings, Grocery Holdings, Tooronga, Australia)",Snack foods and confectionery,76,93
"Jelly beans, assorted colors (Allen's, Nestlé, Australia)",Snack foods and confectionery,80,93
"Jelly beans, assorted colors (Allen's, NestlÃ©, Australia)",Snack foods and confectionery,80,93
"Jatz™, plain salted craker biscuits (Arnotts, Australia)",Crackers,55,68
"Jatzâ„¢, plain salted craker biscuits (Arnotts, Australia)",Crackers,55,68
"Jasmine rice, white, cooked in rice cooker(Golden World Foods, Bangkok, Thailand)",Asian,109,28
"Jasmine rice, white, cooked in rice cooker(Golden World Foods, Bangkok, Thailand)",Asian,109,28
"Jasmine rice, white long grain, cooked in rice cooker (Golden World Foods, Bangkok, Thailand)",Cereal Grains,109,28
"Jasmine rice, white long grain, cooked in rice cooker (Golden World Foods, Bangkok, Thailand)",Cereal Grains,109,28
"Jasmine Fragrant rice, white (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,89,28
"Jasmine Fragrant rice, white (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,89,28
"Japonica, short-grain white rice (Japan)",Cereal Grains,76,30
"Japonica, short-grain white rice (Japan)",Cereal Grains,75,30
"Japonica, short-grain white rice (Japan)",Cereal Grains,76,30
"Japonica, short-grain white rice (Japan)",Cereal Grains,75,30
"Japonica, short-grain brown rice (Japan)",Cereal Grains,62,28
"Japonica, short-grain brown rice (Japan)",Cereal Grains,62,28
Japonica white rice and pre-germinated Japonica brown rice (ratio 2:1),Cereal Grains,67,29
Japonica white rice and pre-germinated Japonica brown rice (ratio 2:1),Cereal Grains,67,29
Japonica white rice and pre-germinated Japonica brown rice (ratio 1:2),Cereal Grains,64,28
Japonica white rice and pre-germinated Japonica brown rice (ratio 1:2),Cereal Grains,64,28
"Japonica short-grain brown rice, pre-germinated (Japan)",Cereal Grains,57,27
"Japonica short-grain brown rice, pre-germinated (Japan)",Cereal Grains,54,27
"Japonica short-grain brown rice, pre-germinated (Japan)",Cereal Grains,57,27
"Japonica short-grain brown rice, pre-germinated (Japan)",Cereal Grains,54,27
"Japonica rice with 5 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Japan)",Cereal Grains,66,26
"Japonica rice with 5 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Japan)",Cereal Grains,66,26
"Japonica rice with 3 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Japan)",Cereal Grains,68,26
"Japonica rice with 3 g Sunfibre, viscosity 1 (Taiyo Kagaku Co., Ltd, Japan)",Cereal Grains,68,26
Japanese Wasabi & Honey Rice & Corn Crisps,Snack foods and confectionery,82,78
Japanese Wasabi & Honey Rice & Corn Crisps,Snack foods and confectionery,82,78
Japanese Tamari Rice & Corn Crisps,Snack foods and confectionery,91,76
Japanese Tamari Rice & Corn Crisps,Snack foods and confectionery,91,76
"Japanese Style Sushi rice, white (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,85,26
"Japanese Style Sushi rice, white (SunRice brand, Rice Growers Co-Op., Australia)",Cereal Grains,85,26
"Jalna Premium Vanilla Creamy yoghurt (Jalna Dairy Foods, Australia)",Dairy products and alternatives,18,7
"Jalna Premium Vanilla Creamy yoghurt (Jalna Dairy Foods, Australia)",Dairy products and alternatives,18,7
"Jalna Bush Honey Bio Dynamic yoghurt (Jalna Dairy Foods, VIC, Australia)",Dairy products and alternatives,26,6
"Jalna Bush Honey Bio Dynamic yoghurt (Jalna Dairy Foods, VIC, Australia)",Dairy products and alternatives,26,6
"IsostarÂ® (Novartis Consumer Health, Nyon, Switzerland)",Beverages,70,7
"Isostar® (Novartis Consumer Health, Nyon, Switzerland)",Beverages,70,7
"Ironman PR barÂ®, chocolate (PR Nutrition, San Diego, CA, USA)",Sports (energy) bars,39,40
"Ironman PR bar®, chocolate (PR Nutrition, San Diego, CA, USA)",Sports (energy) bars,39,40
Iron Bark (34% fructose) (Australia),Sugars and syrups,48,60
Iron Bark (34% fructose) (Australia),Sugars and syrups,48,60
"Irish potato, peeled, boiled 30 min, uncrushed (whole), refrigerated, reheated for 1 min",West Indian/Caribbean,66,33
"Irish potato, peeled, boiled 30 min, uncrushed (whole), refrigerated, reheated for 1 min",West Indian/Caribbean,66,33
"Irish potato, peeled, boiled 30 min, crushed",West Indian/Caribbean,66,33
"Irish potato, peeled, boiled 30 min, crushed",West Indian/Caribbean,66,33
"Irish potato (Solanum tuberosum), peeled, fried in vegetable oil (Jamaica)",Potato,70,20
"Irish potato (Solanum tuberosum), peeled, fried in vegetable oil (Jamaica)",Potato,70,20
"Irish potato (Solanum tuberosum), peeled, cubed, boiled 30 min (Jamaica)",Potato,59,21
"Irish potato (Solanum tuberosum), peeled, cubed, boiled 30 min (Jamaica)",Potato,59,21
"Irish potato (Solanum tuberosum), peeled, boiled 30 min, refrigerated, reheated for 1 min",West Indian/Caribbean,71,33
"Irish potato (Solanum tuberosum), peeled, boiled 30 min, refrigerated, reheated for 1 min",West Indian/Caribbean,71,33
"Irish potato (Solanum tuberosum), peeled, baked 45 min (Jamaica)",Potato,83,20
"Irish potato (Solanum tuberosum), peeled, baked 45 min (Jamaica)",Potato,83,20
"InZone™ nutritious beverage powder, prepared with water (Indevex AB, Sweden)",Meal replacement & weight management products,28,2
"InZoneâ„¢ nutritious beverage powder, prepared with water (Indevex AB, Sweden)",Meal replacement & weight management products,28,2
"Instant 'two-minute' noodles, MaggiÂ®, all flavors (NestlÃ© Australia) (2005)",Pasta and noodles,52,13
"Instant 'two-minute' noodles, MaggiÂ® (NestlÃ©, Australia) (1995)",Pasta and noodles,46,12
"Instant 'two-minute' noodles, MaggiÂ® (NestlÃ©, Auckland, New Zealand)",Pasta and noodles,48,14
"Instant 'two-minute' noodles, Maggi®, all flavors (Nestlé Australia) (2005)",Pasta and noodles,52,13
"Instant 'two-minute' noodles, Maggi® (Nestlé, Australia) (1995)",Pasta and noodles,46,12
"Instant 'two-minute' noodles, Maggi® (Nestlé, Auckland, New Zealand)",Pasta and noodles,48,14
"Instant rice, white, cooked 6 min (Trice brand, Australia)",Cereal Grains,87,28
"Instant rice, white, cooked 6 min (Trice brand, Australia)",Cereal Grains,87,28
"Instant rice, white, cooked 6 min (China)",Cereal Grains,87,28
"Instant rice, white, cooked 6 min (China)",Cereal Grains,87,28
"Instant rice, white, cooked 3 min (China)",Cereal Grains,46,28
"Instant rice, white, cooked 3 min (China)",Cereal Grains,46,28
Instant porridge (China),Breakfast cereals,69,8
Instant porridge (China),Breakfast cereals,69,8
"Instant oatmeal porridge, made from packet (China)",Breakfast cereals,83,8
"Instant oatmeal porridge, made from packet (China)",Breakfast cereals,83,8
"Instant oat porridge, cooked in microwave with water (Uncle Toby's, Australia)",Breakfast cereals,82,9
"Instant oat porridge, cooked in microwave with water (Uncle Toby's, Australia)",Breakfast cereals,82,9
Instant oat cereal porridge prepared with water (UK),Breakfast cereals,83,14
Instant oat cereal porridge prepared with water (UK),Breakfast cereals,83,14
"Instant noodles, all flavors (Woolworths Limited, Australia)",Pasta and noodles,52,12
"Instant noodles, all flavors (Woolworths Limited, Australia)",Pasta and noodles,52,12
"Instant mashed potato (McCain, McCain Foods, USA), eaten with 62 g cheese and 16 g butter (Canada)",Mixed meals and convenience foods,66,34
"Instant mashed potato (McCain, McCain Foods, USA), eaten with 62 g cheese and 16 g butter (Canada)",Mixed meals and convenience foods,66,34
"Instant Doongara, white, cooked 5 min (Rice Growers Co-op, Australia)",Cereal Grains,94,28
"Instant Doongara, white, cooked 5 min (Rice Growers Co-op, Australia)",Cereal Grains,94,28
"Instant (Idahoan Foods, Lewisville, ID, USA), prepared with water",Potato,92,13
"Instant (Idahoan Foods, Lewisville, ID, USA), prepared with water",Potato,92,13
"Instant (Idahoan Foods, Lewisville, ID, USA)",Potato,97,13
"Instant (Idahoan Foods, Lewisville, ID, USA)",Potato,79,13
"Instant (Idahoan Foods, Lewisville, ID, USA)",Potato,88,13
"Instant (Idahoan Foods, Lewisville, ID, USA)",Potato,97,13
"Instant (Idahoan Foods, Lewisville, ID, USA)",Potato,79,13
"Instant (Idahoan Foods, Lewisville, ID, USA)",Potato,88,13
"Instant (Edgell's Potato Whip, Edgell's, Australia)",Potato,86,13
Instant (Canada),Potato,80,13
Instant (Canada),Potato,80,13
Inslow™ (Abbott Nutrition International -Japan),Nutritional support products,25,10
Inslowâ„¢ (Abbott Nutrition International -Japan),Nutritional support products,25,10
"Infasoy™, soy-based, milk-free (Wyeth Nutritionals, Baulkham Hills, NSW, Australia)",Infant formula and weaning foods,55,7
"Infasoyâ„¢, soy-based, milk-free (Wyeth Nutritionals, Baulkham Hills, NSW, Australia)",Infant formula and weaning foods,55,7
